timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
6/8/2025 8:00,55.2,20.7,260,7.4,73,29.6,71,15.8
6/8/2025 9:00,58.4,21.9,248,6.4,72,30.5,66,16.3
6/8/2025 10:00,61,23.2,214,4.9,72,31.5,61,17.2
6/8/2025 11:00,63.8,24,188,3.7,72,32,60,17.3
6/8/2025 12:00,63.8,24,183,3.2,71,32.3,58,17.6
6/8/2025 13:00,63.1,23.8,187,3,71,32.5,58,18.3
6/8/2025 14:00,61.2,23.5,195,3.2,71,32.3,59,19.2
6/8/2025 15:00,58.8,22.9,210,3.6,71,32.1,60,20.1
6/8/2025 16:00,56.3,22.2,229,4.2,71,31.7,61,19.9
6/8/2025 17:00,66.8,25.4,240,5.9,71,31.1,66,18.9
6/8/2025 18:00,62.6,24.3,234,8.6,71,30.6,69,18.3
6/8/2025 19:00,59.1,23.6,219,12.4,71,29.9,73,17
6/8/2025 20:00,52.5,23.7,207,15.1,71,29.5,75,15.9
6/8/2025 21:00,52.5,24.2,203,15.9,71,29.4,76,15.9
6/8/2025 22:00,52.4,24.4,201,15.6,71,29.2,76,16.2
6/8/2025 23:00,51.7,24.5,194,14.7,71,29,76,15.8
6/9/2025 0:00,49.7,23.9,176,12.8,71,29,76,15.9
6/9/2025 1:00,47.4,23,153,10.2,71,28.7,78,15.3
6/9/2025 2:00,45.9,22.1,136,8.2,72,28.5,79,14.8
6/9/2025 3:00,44.7,21.5,126,7.2,72,28.4,78,15
6/9/2025 4:00,43.8,21,121,6.7,72,28.2,78,14.8
6/9/2025 5:00,42.4,20.9,132,6.9,72,28.1,78,14.1
6/9/2025 6:00,42.7,21,173,7.2,73,28.4,76,13.2
6/9/2025 7:00,61.2,26.6,230,7.5,73,28.8,73,14.7
6/9/2025 8:00,54.6,23.4,263,7.3,74,29.6,69,15.5
6/9/2025 9:00,55.6,24.2,249,6.2,74,30.5,64,16.2
6/9/2025 10:00,56.2,24.7,211,4.5,74,31.3,62,17.4
6/9/2025 11:00,56.2,24.9,183,3.3,74,32,60,18.2
6/9/2025 12:00,55.2,24.7,177,2.8,74,32.4,57,18.7
6/9/2025 13:00,54.5,24.4,180,2.8,75,32.3,58,19.6
6/9/2025 14:00,53.9,24,188,3,75,32.2,60,20.5
6/9/2025 15:00,52.7,23.4,202,3.4,75,31.9,62,20.8
6/9/2025 16:00,51.8,22.6,220,4.1,75,31.5,63,20.6
6/9/2025 17:00,53.3,22.3,230,5.7,75,31.1,65,19.7
6/9/2025 18:00,52.2,21.5,225,8.7,74,30.6,67,17.5
6/9/2025 19:00,50.5,20.7,211,12.8,74,30,70,17.6
6/9/2025 20:00,45.5,20.5,201,15.7,74,29.6,73,17.4
6/9/2025 21:00,45.6,20.5,200,16.5,74,29.4,74,16.7
6/9/2025 22:00,44.7,20.1,202,16.1,73,29.2,74,16.6
6/9/2025 23:00,43.2,19.4,197,14.9,73,28.9,76,15.9
6/10/2025 0:00,41.9,18.6,179,12.6,72,28.8,77,15.6
6/10/2025 1:00,40.4,17.6,154,9.5,72,28.5,78,15.1
6/10/2025 2:00,39.5,17,136,7.1,72,28.5,78,15.3
6/10/2025 3:00,38.6,16.8,126,6.1,71,28.5,76,16.2
6/10/2025 4:00,38,16.6,124,5.8,71,28.5,76,16
6/10/2025 5:00,37.5,17.4,134,6.1,70,28.4,76,15.2
6/10/2025 6:00,38.4,17.8,172,6.4,70,28.9,78,14.8
6/10/2025 7:00,45.4,19.7,222,6.8,70,29.5,73,16.3
6/10/2025 8:00,48.4,20.3,253,6.7,69,30.5,67,18.1
6/10/2025 9:00,49.6,20.8,242,5.7,69,31.3,63,19.1
6/10/2025 10:00,51.2,21.4,212,4.2,68,32,59,19.8
6/10/2025 11:00,52.3,21.7,188,3.1,68,32.5,57,20
6/10/2025 12:00,52,21.7,182,2.7,68,33.1,54,20.6
6/10/2025 13:00,51.3,21.5,183,2.6,68,33,53,21.7
6/10/2025 14:00,50.6,21.2,190,2.8,67,32.6,56,21.1
6/10/2025 15:00,49.1,20.8,205,3.2,67,32.2,59,20.7
6/10/2025 16:00,47.4,20.2,226,4,67,31.8,61,20.7
6/10/2025 17:00,63.8,25.9,239,5.4,67,31.1,65,19.4
6/10/2025 18:00,60.3,24.9,236,7.1,67,30.5,66,17.3
6/10/2025 19:00,58.3,24.3,225,9.4,67,30,69,18.4
6/10/2025 20:00,52.3,23.2,217,11.4,68,29.6,71,18
6/10/2025 21:00,50.2,23,220,12.9,68,29.8,70,16.1
6/10/2025 22:00,49.8,23,227,14,68,29.5,73,16.3
6/10/2025 23:00,50.2,23.1,223,14.1,68,29.2,75,16.1
6/11/2025 0:00,48.9,22.5,197,12.5,69,29.1,77,16.1
6/11/2025 1:00,46.9,21.5,162,10,69,29,78,15
6/11/2025 2:00,44.7,20.4,136,8,69,28.8,79,14.9
6/11/2025 3:00,43.7,19.8,127,7.1,70,28.7,79,15.3
6/11/2025 4:00,42.5,19.3,128,6.7,70,28.5,79,15.2
6/11/2025 5:00,40.2,18.6,141,6.6,70,28.5,79,13.8
6/11/2025 6:00,40.9,18.8,178,6.9,70,29,79,14.1
6/11/2025 7:00,46.9,20.3,227,7.3,70,29.5,75,15.5
6/11/2025 8:00,49.8,20.1,255,7.2,70,30.5,69,16.9
6/11/2025 9:00,51.1,20.5,242,6,70,31.2,64,19
6/11/2025 10:00,51.3,21,209,4.4,70,32,60,18.8
6/11/2025 11:00,50.8,21.1,185,3.1,70,32.5,59,18.7
6/11/2025 12:00,49.2,20.9,182,2.6,70,32.3,61,19.9
6/11/2025 13:00,48.7,20.7,188,2.5,70,32.2,61,19.7
6/11/2025 14:00,49.1,20.6,199,2.8,70,32.9,59,20.9
6/11/2025 15:00,48.4,20.6,217,3.4,70,32.6,60,20.7
6/11/2025 16:00,47.8,20.4,240,4.4,70,32.3,60,19.8
6/11/2025 17:00,61.7,25.1,254,5.8,70,31.8,65,18.4
6/11/2025 18:00,58.3,25,251,8,70,30.9,69,16.1
6/11/2025 19:00,54,24.6,239,11.1,70,30,75,13.7
6/11/2025 20:00,48.5,24.3,226,13.3,70,29.5,79,12.1
6/11/2025 21:00,44.8,24.2,216,14.1,70,29.1,81,14.9
6/11/2025 22:00,43.3,23.5,205,14,70,29.2,81,15.3
6/11/2025 23:00,42.5,23.1,192,13.2,70,29.1,83,14.5
6/12/2025 0:00,38.3,20.8,175,11.4,70,29,84,14.3
6/12/2025 1:00,35.9,19.4,156,9,70,28.6,86,13.9
6/12/2025 2:00,33.5,18.2,142,7.1,70,28.5,86,14.1
6/12/2025 3:00,31.2,17.1,131,6.2,70,28.5,86,14.7
6/12/2025 4:00,29.7,16.2,124,5.7,70,28.5,85,16.6
6/12/2025 5:00,27.9,15.8,132,5.7,69,28.5,83,16.7
6/12/2025 6:00,28.6,15.8,170,6.5,69,28.5,85,15
6/12/2025 7:00,32,16.8,223,7.6,69,28.9,83,14.4
6/12/2025 8:00,38.1,18.1,255,7.9,68,30,75,18.6
6/12/2025 9:00,41,18.9,244,6.9,68,31.2,67,20
6/12/2025 10:00,43.1,20.1,213,5.1,68,32,63,18.8
6/12/2025 11:00,45.9,21,189,3.8,68,32.5,62,18.4
6/12/2025 12:00,48,21.4,184,3.2,68,32.7,62,18.1
6/12/2025 13:00,50.2,21.5,188,3.1,68,32.8,63,18.7
6/12/2025 14:00,48.8,21,197,3.3,68,33,63,18.9
6/12/2025 15:00,47.5,20.3,217,4,68,32.6,65,19.7
6/12/2025 16:00,44.5,19.2,243,5.1,68,31.9,68,17.3
6/12/2025 17:00,37,15.9,257,7.2,68,31.5,72,16.8
6/12/2025 18:00,32.5,15,250,9.5,67,30.6,78,15.6
6/12/2025 19:00,27,13.8,232,12.6,66,29.8,83,13.6
6/12/2025 20:00,24.3,13.4,215,15,65,29.7,82,13.7
6/12/2025 21:00,22.8,13.5,206,16.1,64,29.6,83,12.1
6/12/2025 22:00,23.6,14.1,199,16.4,63,29.5,83,8.2
6/12/2025 23:00,23.1,14.1,189,15.9,63,28.9,88,9.9
6/13/2025 0:00,23.4,14.2,173,14.2,62,28.8,88,11.5
6/13/2025 1:00,23.5,13.8,154,11.8,61,28.5,89,11.9
6/13/2025 2:00,23.6,13.3,140,9.8,61,28.5,89,11.7
6/13/2025 3:00,23.9,12.9,130,8.6,60,28.3,91,11.6
6/13/2025 4:00,24.2,12.7,126,7.9,60,28.2,90,11
6/13/2025 5:00,27.1,14.1,139,8.7,60,28.1,90,9.4
6/13/2025 6:00,29,15,186,9.3,59,28.2,93,10.1
6/13/2025 7:00,38,17.1,250,10,59,29,87,11.1
6/13/2025 8:00,50.2,18.3,290,10,59,30.1,80,12.8
6/13/2025 9:00,57.2,20.1,279,8.7,59,31.1,74,12.7
6/13/2025 10:00,62.2,22.2,243,6.8,60,32.4,69,14.4
6/13/2025 11:00,68.2,24.6,219,5.3,60,33.4,65,14.7
6/13/2025 12:00,76.6,26.6,220,4.6,60,34.5,59,14.9
6/13/2025 13:00,87.8,28.5,232,4.3,61,35.4,55,14.5
6/13/2025 14:00,92.7,29.1,251,4.6,61,35.2,58,14.7
6/13/2025 15:00,90.3,28.3,283,5.4,62,34.1,64,14.5
6/13/2025 16:00,82,26.2,323,6.8,63,32.5,73,14.9
6/13/2025 17:00,75.9,24.7,346,9.6,63,31.5,78,15.7
6/13/2025 18:00,66.6,22.3,340,12.5,64,30.8,82,17.4
6/13/2025 19:00,53.7,20.1,318,16.5,65,30,86,19.1
6/13/2025 20:00,45.5,18.8,299,19.5,65,30,86,15.4
6/13/2025 21:00,43.1,19,295,20.7,66,29.9,88,13.7
6/13/2025 22:00,48.7,20.1,294,20.9,66,29.9,88,12.3
6/13/2025 23:00,55.8,21.9,281,20.3,67,29.5,89,9.6
6/14/2025 0:00,60.1,22.9,241,18.6,67,29.1,91,11.4
6/14/2025 1:00,64.3,22.6,188,16.2,68,28.9,93,10.9
6/14/2025 2:00,64.5,21.8,151,13.8,69,28.7,93,10.9
6/14/2025 3:00,63.8,21,134,11.6,70,28.8,92,11.3
6/14/2025 4:00,63.3,20.5,133,9.4,70,28.5,93,10.5
6/14/2025 5:00,66.4,20.3,157,7.5,71,28.4,94,10.4
6/14/2025 6:00,63.6,20.5,229,8.8,72,28.6,93,10
6/14/2025 7:00,66.1,22.4,326,10.6,72,29.1,89,6.6
6/14/2025 8:00,78.9,24.6,391,11.5,73,30.1,82,6.6
6/14/2025 9:00,91.5,27.9,393,10.9,73,31.2,75,7.4
6/14/2025 10:00,110.6,32.7,362,9.6,74,32,72,9.7
6/14/2025 11:00,130.9,39,334,8.2,75,32.2,73,11.9
6/14/2025 12:00,147.1,44.1,315,6.8,76,32.5,70,14.5
6/14/2025 13:00,146.7,44.4,298,5.3,78,32.8,70,14.5
6/14/2025 14:00,145.3,42.6,297,4.9,79,32.7,70,14.8
6/14/2025 15:00,149.5,40.9,323,5.8,80,32.5,72,14.2
6/14/2025 16:00,155.5,39.5,364,7.7,81,32.3,72,13.3
6/14/2025 17:00,151.8,39.8,401,11.3,83,31.8,73,9.7
6/14/2025 18:00,145.3,37.5,436,17.6,84,31.3,78,8.2
6/14/2025 19:00,136.4,35.7,467,26.2,85,30.5,79,7.9
6/14/2025 20:00,123.9,34.3,468,31.5,87,29.7,85,10.8
6/14/2025 21:00,109.4,32.1,414,30.3,88,29.4,89,14.1
6/14/2025 22:00,103.8,29.8,330,25.8,89,29.2,90,15
6/14/2025 23:00,98,28.5,260,21.8,90,29.2,88,11.8
6/15/2025 0:00,93.8,27.8,220,19.5,91,28.8,92,11.2
6/15/2025 1:00,89.4,27.2,195,17.6,91,28.6,92,8.3
6/15/2025 2:00,82,26.4,180,16.4,91,28.5,91,6.9
6/15/2025 3:00,82.2,27.8,171,15.9,92,28.1,93,3.8
6/15/2025 4:00,89.4,28.8,172,16,92,27.9,95,3.2
6/15/2025 5:00,85.7,27.5,200,18.8,93,27.8,94,1
6/15/2025 6:00,79.6,25.8,282,17.6,94,28,95,4.3
6/15/2025 7:00,106.9,27.3,390,15.8,94,28.5,91,5.2
6/15/2025 8:00,144.4,31.1,456,13.7,95,29.6,82,7.9
6/15/2025 9:00,194.6,37,442,11.2,95,30.7,75,9
6/15/2025 10:00,203,40.5,386,8.5,96,31.5,71,9.8
6/15/2025 11:00,210.9,44.7,339,6.4,97,32,67,10.7
6/15/2025 12:00,207.2,46.3,316,5,97,32.8,62,10.5
6/15/2025 13:00,195.1,45.2,302,4.1,97,33.3,58,12.1
6/15/2025 14:00,171.4,42.4,305,4.2,98,32.9,62,13
6/15/2025 15:00,147.1,39.2,337,5.2,98,32.8,67,11.2
6/15/2025 16:00,123.4,35.4,386,7.1,97,32.3,69,10
6/15/2025 17:00,137.4,40.3,429,10.1,97,32,69,9.2
6/15/2025 18:00,120.1,37,464,15.3,97,31.4,75,11
6/15/2025 19:00,104.5,34.2,493,22.5,97,30.7,77,10.5
6/15/2025 20:00,94.5,32.4,496,28.4,97,30,82,10.5
6/15/2025 21:00,92,31.1,457,31.6,97,29.9,84,11.2
6/15/2025 22:00,89.6,30.5,392,33.5,97,29.7,85,9.9
6/15/2025 23:00,88.5,31.3,334,35.1,97,29.5,87,7.7
6/16/2025 0:00,88.7,32.9,292,36.8,97,29.4,87,4.8
6/16/2025 1:00,93.1,35.2,256,38.3,97,29.4,87,6
6/16/2025 2:00,95,34.9,235,39.3,98,29.2,87,6.5
6/16/2025 3:00,88.9,33.9,229,39.9,99,29,88,6.1
6/16/2025 4:00,92.2,33.5,237,40.1,99,28.9,89,5.1
6/16/2025 5:00,89.4,33.3,264,33.5,100,28.9,89,5.3
6/16/2025 6:00,97.8,35,327,32.1,100,29,90,6.5
6/16/2025 7:00,125.3,39.1,409,29.8,101,29.5,85,7.9
6/16/2025 8:00,167.6,44.5,459,26.4,103,31.1,73,6
6/16/2025 9:00,175.1,47.7,446,20.7,104,33.5,59,4.6
6/16/2025 10:00,163.4,50.9,400,13.7,105,35.9,47,3.6
6/16/2025 11:00,156.9,53.7,364,8.4,106,37.4,40,4.7
6/16/2025 12:00,144.4,50.8,351,5.8,107,38,42,9.6
6/16/2025 13:00,130.9,46.9,348,4.9,108,36.8,50,12.7
6/16/2025 14:00,120.1,44.5,352,5.3,108,35.4,54,15.8
6/16/2025 15:00,117.3,44.2,369,7.3,108,34.9,57,9.8
6/16/2025 16:00,117.3,43.8,393,10.6,108,32.5,72,14.5
6/16/2025 17:00,107.6,34.1,406,17.3,123,32.1,73,10.3
6/16/2025 18:00,115,38.1,402,27.9,125,31.8,74,9
6/16/2025 19:00,110.8,40.2,387,42.2,115,31.1,80,8.6
6/16/2025 20:00,104.1,42.8,364,51.3,109,30.6,84,5.2
6/16/2025 21:00,99.4,39.6,329,50.3,111,30.2,89,5.6
6/16/2025 22:00,103.6,37.3,285,44,111,30,92,5.7
6/16/2025 23:00,106.4,36.2,244,37.6,112,29.9,92,7.6
6/17/2025 0:00,106.9,35.3,208,32.7,113,29.8,91,9.1
6/17/2025 1:00,99.2,33.5,175,27.6,113,29.6,91,8.3
6/17/2025 2:00,96.6,31.7,154,23.1,113,29.4,91,8.7
6/17/2025 3:00,95.5,30,140,18.8,112,29.2,91,7.7
6/17/2025 4:00,94.5,29,139,15,112,29.2,90,6
6/17/2025 5:00,120.6,34,175,17.5,111,29,91,7
6/17/2025 6:00,113.4,34.5,292,18.1,112,29.3,86,7.4
6/17/2025 7:00,132.7,36.8,447,18.8,112,29.8,85,6.9
6/17/2025 8:00,147.1,39.5,534,18.2,111,31.3,78,8.5
6/17/2025 9:00,140.6,41,489,15.1,111,33.3,67,7.6
6/17/2025 10:00,130.4,41.2,376,10.6,110,34.7,59,7.9
6/17/2025 11:00,124.8,41,289,7.1,109,35.9,53,11.4
6/17/2025 12:00,120.6,40.4,262,5.3,108,35.7,56,15.1
6/17/2025 13:00,116.2,39.2,260,4.4,107,35.2,57,15.2
6/17/2025 14:00,110.6,37.3,268,4.6,106,35.8,54,15.4
6/17/2025 15:00,102.2,34.9,289,6.3,105,36,50,15.9
6/17/2025 16:00,95.2,32.2,320,9.1,104,35.5,51,14.7
6/17/2025 17:00,89.2,30.4,342,12,103,34.5,55,13.4
6/17/2025 18:00,82.7,28.6,350,16.1,103,32.5,64,9.1
6/17/2025 19:00,75.9,27,348,21.6,102,31,81,11.7
6/17/2025 20:00,65.7,25.1,334,24.9,100,30,86,12.8
6/17/2025 21:00,56.9,23.9,298,24.3,99,29.8,88,14.3
6/17/2025 22:00,49.9,23.2,250,21.5,97,29.6,87,16.4
6/17/2025 23:00,47.5,22.9,208,18.3,96,29.4,87,15.8
6/18/2025 0:00,46.9,22.7,180,14.8,95,29.4,85,14.6
6/18/2025 1:00,46.2,22.4,160,11,94,29.2,84,15.4
6/18/2025 2:00,45.1,21.7,146,7.9,93,29,84,14.2
6/18/2025 3:00,43.4,20.9,136,6.1,92,28.8,86,14.6
6/18/2025 4:00,44.4,20.5,132,5.1,91,28.5,88,15.5
6/18/2025 5:00,42.3,19.8,146,5.5,90,28.2,89,15.1
6/18/2025 6:00,41.2,19.6,196,6.8,89,28.9,88,13.7
6/18/2025 7:00,46.6,21.2,263,8.5,88,29.4,85,14.6
6/18/2025 8:00,50.9,22.5,303,9.2,86,30.2,80,15.9
6/18/2025 9:00,53.4,23.4,289,8,85,31.2,74,16.9
6/18/2025 10:00,54.9,23.9,248,5.8,83,32,69,17.6
6/18/2025 11:00,55.5,23.9,217,4.1,82,32.7,66,17.3
6/18/2025 12:00,53.6,23.1,209,3.5,80,33.2,62,17.8
6/18/2025 13:00,51.3,22.2,211,3.3,79,33.5,61,18.5
6/18/2025 14:00,47.1,21.1,218,3.5,77,33.3,63,19.6
6/18/2025 15:00,44.7,20,232,3.9,76,32.9,65,20.7
6/18/2025 16:00,44.1,19.5,249,4.7,74,32.2,66,21.1
6/18/2025 17:00,53.4,24,259,5.9,73,31.5,69,21
6/18/2025 18:00,53.4,23.5,252,7.2,73,31,73,22
6/18/2025 19:00,50.9,23.2,237,8.9,72,30.1,81,20.2
6/18/2025 20:00,46.7,22.5,224,10.1,72,29.6,83,21.9
6/18/2025 21:00,45.1,22.3,219,10.5,72,29.6,84,20
6/18/2025 22:00,43.7,22.2,215,10.4,71,29.4,85,18.4
6/18/2025 23:00,43.8,21.9,206,9.9,71,29.2,86,18
6/19/2025 0:00,42.3,21.2,185,8.8,71,29.1,85,17
6/19/2025 1:00,41.4,20.5,158,7.3,71,28.9,86,17.4
6/19/2025 2:00,43.2,20.5,139,6.1,71,28.8,86,17
6/19/2025 3:00,46.6,20.9,130,5.3,71,28.9,85,16.7
6/19/2025 4:00,47.7,20.5,128,4.7,71,28.8,84,17.8
6/19/2025 5:00,46,19.2,138,4.4,71,28.8,84,18.6
6/19/2025 6:00,43.8,18.2,169,5.2,71,29.1,81,19.5
6/19/2025 7:00,44.5,17.9,212,6.3,71,29.5,79,22.8
6/19/2025 8:00,49.1,18.9,237,6.7,70,30.5,72,25.1
6/19/2025 9:00,56.2,21,227,5.8,70,31.2,67,25.7
6/19/2025 10:00,49.2,19.4,199,4.2,70,31.6,65,26.6
6/19/2025 11:00,50.5,19.8,180,3,69,32,64,26.8
6/19/2025 12:00,49,19.8,179,2.5,69,32.2,64,26.1
6/19/2025 13:00,50.4,20.3,186,2.4,69,32.4,63,26.5
6/19/2025 14:00,51,20.5,195,2.6,69,32,66,25.8
6/19/2025 15:00,49.1,20.4,207,3.2,69,31.9,67,24.2
6/19/2025 16:00,48.5,20.3,222,4.1,69,31.8,66,24.1
6/19/2025 17:00,57.2,22.7,233,5.5,69,31.3,69,24.1
6/19/2025 18:00,55.4,22.6,240,7,69,31,73,20.4
6/19/2025 19:00,52.2,21.8,243,9.2,69,30.2,78,18.6
6/19/2025 20:00,48.8,21.1,243,10.6,68,29.6,82,18.3
6/19/2025 21:00,45.8,20.4,241,10.9,68,29.5,84,17.1
6/19/2025 22:00,46.9,20.4,236,10.5,68,29.2,85,18.4
6/19/2025 23:00,46.7,20.4,223,9.7,68,29.2,85,17.5
6/20/2025 0:00,45.8,20,196,8.4,68,29.1,84,16
6/20/2025 1:00,45.3,19.6,162,6.8,68,29,85,15.8
6/20/2025 2:00,44.5,18.9,138,5.5,68,28.8,86,16.5
6/20/2025 3:00,43.2,18.2,129,4.8,67,28.9,84,15.5
6/20/2025 4:00,42.5,17.6,129,4.5,67,28.8,85,15.5
6/20/2025 5:00,41.3,17.2,142,4.6,67,28.6,86,15.8
6/20/2025 6:00,39.6,16.6,178,5.6,67,29.1,86,18
6/20/2025 7:00,40.6,17.1,226,7,67,29.4,85,21.6
6/20/2025 8:00,43.9,17.9,256,7.6,67,30.1,80,23.6
6/20/2025 9:00,45.9,18.5,249,6.7,66,30.9,76,21.6
6/20/2025 10:00,46,18.3,223,5.1,66,31.2,74,22.8
6/20/2025 11:00,48.2,19,205,3.9,66,31.5,73,22
6/20/2025 12:00,47.8,19.2,206,3.4,66,31.1,75,22.4
6/20/2025 13:00,87.3,27.8,214,3.2,66,30.9,77,22.5
6/20/2025 14:00,53.3,20.9,225,3.4,67,31.1,77,22.3
6/20/2025 15:00,50.6,20.5,236,4,67,31.2,75,21.1
6/20/2025 16:00,59,22.8,250,4.9,67,31.1,75,21.3
6/20/2025 17:00,67.8,28.1,266,7,67,30.8,76,19.9
6/20/2025 18:00,65.4,27.3,289,10.2,67,30.8,80,17.1
6/20/2025 19:00,59.3,26.4,314,14.4,68,30.1,85,14.7
6/20/2025 20:00,52.7,25.5,324,17,68,29.5,90,13.9
6/20/2025 21:00,51.8,24.4,309,16.4,69,29.5,89,14.5
6/20/2025 22:00,50.9,23.4,279,14.1,69,29.4,90,16.3
6/20/2025 23:00,50.4,22.6,247,11.7,69,29.3,90,16.4
6/21/2025 0:00,49.1,21.5,212,9.7,69,29.2,90,14.8
6/21/2025 1:00,47.1,20.3,176,7.6,70,29.1,90,13.4
6/21/2025 2:00,46.2,19.4,149,6.1,70,28.8,91,14.4
6/21/2025 3:00,46.8,18.9,134,5.3,70,28.8,90,14.6
6/21/2025 4:00,47.3,18.7,129,5.1,70,28.8,89,13.6
6/21/2025 5:00,42.7,17.6,143,5,70,28.6,89,14.3
6/21/2025 6:00,41.9,17.5,193,6.3,70,29.5,88,14.3
6/21/2025 7:00,41.3,17.5,261,8,70,29.8,83,16.1
6/21/2025 8:00,44,18.6,301,8.8,70,30,82,18.4
6/21/2025 9:00,46.3,19.4,286,8,70,30.5,79,18.1
6/21/2025 10:00,45.5,19.6,243,6.4,70,31.2,75,19.8
6/21/2025 11:00,44.5,19.6,210,5,70,31.1,76,21.4
6/21/2025 12:00,44.7,19.6,200,4.2,70,31.8,73,22.3
6/21/2025 13:00,44.9,20.1,201,3.7,70,31.7,74,22
6/21/2025 14:00,50.2,21.5,208,3.8,70,31.4,75,22.1
6/21/2025 15:00,40.7,19.3,225,4.6,70,31.6,74,22.2
6/21/2025 16:00,38.5,18.9,249,5.9,70,31.1,75,22.2
6/21/2025 17:00,47.7,22.6,268,7.2,69,30.5,78,20.9
6/21/2025 18:00,45.8,22.6,277,9.7,69,30.6,82,17.1
6/21/2025 19:00,44.8,22.8,280,13.3,68,30.1,84,15.3
6/21/2025 20:00,36.7,21.3,279,15.9,68,29.6,88,14.4
6/21/2025 21:00,35,21.1,277,17,68,29.2,89,13.9
6/21/2025 22:00,35.7,21.1,272,17.3,67,29.2,88,12.7
6/21/2025 23:00,39,21.8,257,16.8,67,29.1,88,12.8
6/22/2025 0:00,40.9,21.9,224,15.2,67,29,88,12.6
6/22/2025 1:00,41.1,21.1,182,12.9,67,28.9,90,13.2
6/22/2025 2:00,43.2,20.5,151,11,67,28.8,90,12.6
6/22/2025 3:00,43.7,19.8,136,9.6,67,28.8,89,12.5
6/22/2025 4:00,44.7,19.4,132,8.7,67,28.8,89,13.6
6/22/2025 5:00,42.8,19.2,147,7,67,28.7,89,15.9
6/22/2025 6:00,45.8,19.4,198,9.1,68,29.3,86,11.1
6/22/2025 7:00,54.2,21.3,267,12,68,29.2,87,11.8
6/22/2025 8:00,59.1,22.7,311,13.3,68,30.2,80,15.6
6/22/2025 9:00,67.3,23.4,304,11.7,68,30.7,75,15.5
6/22/2025 10:00,75,24.4,271,8.6,69,30.6,74,15.5
6/22/2025 11:00,78.2,25.4,243,6,69,30.6,74,16.9
6/22/2025 12:00,79.9,26.8,228,4.6,70,30.9,74,17.3
6/22/2025 13:00,76.6,26.6,218,3.6,70,32,69,18
6/22/2025 14:00,74.7,26,218,3.4,71,31.8,70,18.2
6/22/2025 15:00,65.9,24.6,236,3.9,71,31.4,73,18.8
6/22/2025 16:00,59.3,23.5,264,5.2,72,31.1,74,18.6
6/22/2025 17:00,73.8,26.5,288,7.3,72,30.2,78,19.2
6/22/2025 18:00,60.8,24.2,303,10.3,73,30.1,79,14.5
6/22/2025 19:00,56,23.3,314,14.4,73,29.8,80,13.5
6/22/2025 20:00,48.2,23.2,319,17.5,73,29.7,82,13.6
6/22/2025 21:00,45.2,23.2,319,18.7,73,29.4,84,12.4
6/22/2025 22:00,47,23.9,314,18.8,73,29.1,85,11.6
6/22/2025 23:00,50.2,24.9,296,18.2,73,29,85,9.6
6/23/2025 0:00,50.3,24.6,256,16.6,74,29,85,8.3
6/23/2025 1:00,50.1,23.7,204,14.3,74,28.8,86,8.9
6/23/2025 2:00,49.1,22.8,165,12.3,74,28.6,87,9.5
6/23/2025 3:00,48.7,21.9,148,10.9,74,28.5,88,10.1
6/23/2025 4:00,48.2,21.1,144,9.9,75,28.5,88,9.8
6/23/2025 5:00,48.1,20.7,156,8.1,75,28.5,88,9.9
6/23/2025 6:00,46.7,20.3,196,9.1,75,29,88,11.5
6/23/2025 7:00,56.1,22.2,251,10.3,75,29.6,82,11.8
6/23/2025 8:00,58.6,22.9,285,10.6,75,30.6,74,15.6
6/23/2025 9:00,64.7,23.6,274,9,75,31.2,71,17.9
6/23/2025 10:00,69.2,24.9,242,6.5,75,31.4,71,18.1
6/23/2025 11:00,69.2,25.7,218,4.6,75,32,70,17.9
6/23/2025 12:00,69.8,26.1,214,3.8,75,31.9,71,17.4
6/23/2025 13:00,69.8,26.4,218,3.7,75,32.2,70,16.5
6/23/2025 14:00,68.5,26.9,226,4,75,32.5,68,16.4
6/23/2025 15:00,63.6,26.1,238,4.7,75,32.2,69,17.3
6/23/2025 16:00,59.5,25.2,253,5.8,75,31.7,71,17.3
6/23/2025 17:00,88.5,34.1,266,9.1,75,31.3,71,17.9
6/23/2025 18:00,86.6,34.6,274,11.8,76,30.6,81,14.7
6/23/2025 19:00,79.9,33.4,281,15.5,77,30.1,84,13.1
6/23/2025 20:00,76.1,33.2,290,18.6,78,29.5,87,12.7
6/23/2025 21:00,73.3,33.3,313,20.7,79,29.5,86,9.5
6/23/2025 22:00,74.7,32.8,338,22.2,80,29.3,87,9
6/23/2025 23:00,75.7,32,342,22.2,80,29.1,88,9.3
6/24/2025 0:00,71.9,30,303,19.6,81,29,89,9.5
6/24/2025 1:00,68,27.7,242,15.4,82,28.9,90,9.9
6/24/2025 2:00,66.6,26.2,195,12.3,82,28.6,90,9.5
6/24/2025 3:00,66.6,25.5,175,11.2,82,28.5,90,9.6
6/24/2025 4:00,64.5,24.9,170,11.2,83,28.5,91,8.9
6/24/2025 5:00,67.8,24.9,181,9.6,83,28.3,91,9.3
6/24/2025 6:00,68.9,25.4,224,9.7,83,28.9,90,10.3
6/24/2025 7:00,86.6,28.7,283,9.9,84,29.5,84,10.7
6/24/2025 8:00,100.6,30.5,318,9.5,84,30.1,78,11
6/24/2025 9:00,106.2,32.4,302,8.1,85,30.9,74,12.9
6/24/2025 10:00,109.4,34.6,262,6.2,86,31.2,71,13.2
