timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
4/19/2025 19:00,343.7,92.7,467,20.9,105,30,53,10.9
4/19/2025 20:00,367.9,95.7,481,24,113,29.5,52,10
4/19/2025 21:00,368.8,94.1,452,22,121,29.5,50,11
4/19/2025 22:00,337.1,86.8,398,17.4,129,29.3,46,14.4
4/19/2025 23:00,290.6,76.8,343,13.3,136,28.9,49,16.7
4/20/2025 0:00,250.5,68.5,289,10.5,142,28.2,56,16.2
4/20/2025 1:00,225.8,64,234,8,147,27.8,59,14.9
4/20/2025 2:00,212.8,62.9,201,6.6,150,27.1,65,13
4/20/2025 3:00,204.4,63.6,173,5.9,151,26.5,71,12.5
4/20/2025 4:00,198.8,64.5,167,6.1,152,26,73,10.8
4/20/2025 5:00,185.8,62.6,258,8.2,153,25.5,73,9.3
4/20/2025 6:00,177,63.8,573,14.3,154,25.5,78,8.4
4/20/2025 7:00,165.8,66.1,985,22.6,155,25.6,69,8.2
4/20/2025 8:00,156.9,65.9,1191,26.7,156,28.1,50,7.3
4/20/2025 9:00,163.9,58.6,989,22.9,157,32,21,7.5
4/20/2025 10:00,215.6,51,580,15.1,157,35.1,11,8.4
4/20/2025 11:00,210.5,43.7,271,8.7,158,36.8,8,7.6
4/20/2025 12:00,183.9,37.4,192,5.7,158,38,8,7.6
4/20/2025 13:00,196,37,213,4.1,157,38.7,8,11
4/20/2025 14:00,218.9,39.6,242,3.7,157,38.8,8,14.3
4/20/2025 15:00,228.6,41.3,239,4.1,156,38.5,9,16.3
4/20/2025 16:00,230,41.9,245,5.7,155,37.7,9,16.9
4/20/2025 17:00,174.2,37.8,291,11.2,155,36.7,10,16.2
4/20/2025 18:00,152.7,41.3,424,18.5,154,33.5,24,13.3
4/20/2025 19:00,135,43.7,597,28.4,153,30,49,12.8
4/20/2025 20:00,133.2,44.5,704,34.4,152,29,51,12.1
4/20/2025 21:00,131.3,44.8,694,33.1,151,28.8,50,11.1
4/20/2025 22:00,131.3,44.8,618,27.9,148,28.4,51,10.6
4/20/2025 23:00,125.3,44,526,22.8,143,27.5,57,12.8
4/21/2025 0:00,116.9,42.6,418,19,140,27,61,11.7
4/21/2025 1:00,115.5,42.3,294,15.3,137,26.5,63,12
4/21/2025 2:00,116.4,42.1,209,12.5,135,26,65,11.2
4/21/2025 3:00,124.3,42.6,163,10.1,133,26,62,11.3
4/21/2025 4:00,131.8,43,155,8.6,130,26,57,11.3
4/21/2025 5:00,142.5,44,245,7.8,128,25.6,58,9.4
4/21/2025 6:00,142.5,44.7,546,14.4,126,25.2,69,8.2
4/21/2025 7:00,143.9,49.2,943,23.2,124,25.3,69,6.9
4/21/2025 8:00,153.2,51.3,1152,28.1,122,27.1,58,4
4/21/2025 9:00,206.3,54.8,989,25.4,121,30.5,35,4.3
4/21/2025 10:00,222.1,55.3,638,18.7,121,33.8,18,3
4/21/2025 11:00,194.2,51.8,363,12.8,121,35.8,10,2.7
4/21/2025 12:00,161.6,46.7,269,8.9,122,36.9,9,6.7
4/21/2025 13:00,143.9,43,250,5.9,123,37.8,9,9.6
4/21/2025 14:00,134.6,40.9,257,4.7,123,38.2,8,13.5
4/21/2025 15:00,140.6,43.8,275,5.9,124,37.1,13,17.5
4/21/2025 16:00,143,46.3,319,9,124,35,21,18.1
4/21/2025 17:00,128.5,44.2,378,13.4,128,33.4,30,15.1
4/21/2025 18:00,110.4,43,468,20.4,139,31.1,46,12.6
4/21/2025 19:00,95.5,43.1,572,30.1,138,29.5,56,10.1
4/21/2025 20:00,92.7,41.8,638,36.6,125,28.7,60,9.7
4/21/2025 21:00,92,41.4,640,37.3,125,28.2,64,10.9
4/21/2025 22:00,93.4,41.8,602,34.8,124,28,62,10.7
4/21/2025 23:00,96.9,42.7,543,31.9,124,27.3,66,8.8
4/22/2025 0:00,95.9,43.8,450,29.1,124,26.5,72,7.2
4/22/2025 1:00,88.9,41.8,334,25.9,124,26,74,6.2
4/22/2025 2:00,86.4,39.5,251,22.6,124,25.6,74,5.6
4/22/2025 3:00,84.8,37.5,197,18.7,124,25.4,75,6.8
4/22/2025 4:00,85,35.9,174,14.8,123,25.4,73,8.6
4/22/2025 5:00,84.1,34,245,11.5,123,25.5,71,9.7
4/22/2025 6:00,82.9,34.3,503,16.7,121,25.2,75,6.8
4/22/2025 7:00,79.9,37.5,854,23.6,120,25,77,4.9
4/22/2025 8:00,82.4,38,1075,27.2,119,26.3,72,2.2
4/22/2025 9:00,92.7,37.6,1046,24.6,118,28.8,59,1
4/22/2025 10:00,110.8,38.3,886,18.8,116,31.6,44,0.4
4/22/2025 11:00,125.3,39.2,731,13.5,114,34.3,32,1.8
4/22/2025 12:00,129.9,39.3,616,9.7,113,35.5,31,6.8
4/22/2025 13:00,123.9,36.8,505,6.4,112,35.2,41,11.9
4/22/2025 14:00,110.4,33.5,427,5.1,112,35.5,34,13.7
4/22/2025 15:00,98.3,30.9,397,6.4,111,35.7,23,14
4/22/2025 16:00,86.8,27.8,399,9.7,110,35,24,13.5
4/22/2025 17:00,81.3,27.4,418,13.8,128,33.2,32,12.4
4/22/2025 18:00,72.2,27.1,457,20.2,137,30.7,54,11.8
4/22/2025 19:00,66.4,28.8,512,29,133,28.8,67,10.1
4/22/2025 20:00,68.9,29.6,554,34.8,118,27.9,74,8.9
4/22/2025 21:00,69.8,30.5,582,35.1,101,27.4,79,8.3
4/22/2025 22:00,70.1,31.1,597,32.4,100,26.9,82,8.3
4/22/2025 23:00,68.9,31.4,578,29.1,99,26.5,84,8.2
4/23/2025 0:00,65.4,31.2,499,25.4,98,26,86,8.9
4/23/2025 1:00,62.6,29.7,387,21,97,25.6,89,9.1
4/23/2025 2:00,61.7,28,299,17.3,96,25.4,88,7.6
4/23/2025 3:00,62.9,26.9,235,14.4,95,25,88,5.7
4/23/2025 4:00,64.3,26.3,195,12.3,94,24.8,87,5.7
4/23/2025 5:00,69.4,26.8,243,12.2,93,24.5,88,6.3
4/23/2025 6:00,74,28,480,16.2,93,24.2,91,5.6
4/23/2025 7:00,74.3,31.1,805,22.2,92,24.4,90,5.5
4/23/2025 8:00,73.1,31.5,976,25.1,91,26.3,80,3.5
4/23/2025 9:00,81,30.9,841,21.8,91,28.9,66,6.2
4/23/2025 10:00,85,28.9,554,15.3,90,31.2,54,8.3
4/23/2025 11:00,89.6,28.1,331,10,89,33,46,10.8
4/23/2025 12:00,92,27.9,262,7.2,88,34.1,42,13.3
4/23/2025 13:00,95.2,27.2,257,5.6,87,35,36,15.1
4/23/2025 14:00,98,27.2,270,5.3,87,35.2,33,15.3
4/23/2025 15:00,104.8,28.2,290,6.3,86,34.7,35,15.4
4/23/2025 16:00,114.1,30.3,328,8.5,86,33.7,38,15.3
4/23/2025 17:00,106.2,29.9,368,11.9,92,32.5,42,14.9
4/23/2025 18:00,106.4,31.5,410,17.5,97,30.8,54,12.4
4/23/2025 19:00,87.5,31.8,455,25.2,92,29.1,64,10.7
4/23/2025 20:00,82.7,30.3,490,30.1,87,28.4,67,6.8
4/23/2025 21:00,75,28.3,518,29.8,87,27.8,74,6.6
4/23/2025 22:00,65.7,26.4,538,26.8,87,27.3,79,7.6
4/23/2025 23:00,58.2,25.6,530,23.7,86,27.1,76,9.1
4/24/2025 0:00,53.3,25,476,21.4,86,26.8,77,9.6
4/24/2025 1:00,48.5,24.2,395,19,85,26.2,80,8.4
4/24/2025 2:00,43.1,22.4,325,16.6,85,26,82,7.4
4/24/2025 3:00,38.5,20.1,263,13.5,84,25.9,84,9.9
4/24/2025 4:00,34.3,18.2,213,10.3,84,25.9,84,9.3
4/24/2025 5:00,35.2,16.9,225,8.7,83,25.7,86,9.3
4/24/2025 6:00,34.7,17,369,12.3,82,25.6,91,9.6
4/24/2025 7:00,36.4,19.3,574,17.2,81,26.1,88,9.6
4/24/2025 8:00,40.7,21.4,682,19.5,80,28,77,7.9
4/24/2025 9:00,47.1,22.5,591,17,79,30.2,61,10.4
4/24/2025 10:00,52.9,23.1,403,12,78,32.2,48,12.5
4/24/2025 11:00,59.5,24.2,262,7.9,78,33.2,44,14.3
4/24/2025 12:00,63.6,24.4,228,5.9,78,33.8,43,16.4
4/24/2025 13:00,62.4,23.5,241,4.8,77,33.7,45,18.3
4/24/2025 14:00,60.1,22.4,262,4.7,77,33.3,47,18.1
4/24/2025 15:00,55.2,21,277,5.4,76,33,48,17.5
4/24/2025 16:00,49,19.6,300,7.1,86,32.4,48,17.1
4/24/2025 17:00,42.4,18.4,331,10,95,31.4,54,15.9
4/24/2025 18:00,39,18.7,375,15,97,29.9,66,11.4
4/24/2025 19:00,32.5,19.6,427,21.9,92,28.8,73,9.4
4/24/2025 20:00,34.3,20,468,26.4,79,28,80,8.7
4/24/2025 21:00,34.6,19.9,497,26.4,71,27.5,85,8.7
4/24/2025 22:00,35.7,19.8,514,24.1,70,27.2,88,7.1
4/24/2025 23:00,37.3,20,508,21.7,69,27,89,9.6
4/25/2025 0:00,39.1,20.3,460,20,69,26.7,89,6.7
4/25/2025 1:00,40.7,20.3,387,18.4,69,26.3,91,4.7
4/25/2025 2:00,45.6,21,332,16.7,68,26,94,5.4
4/25/2025 3:00,48.9,21,306,14.7,68,25.8,96,7.1
4/25/2025 4:00,48.3,20,297,12.8,68,25.8,95,7.9
4/25/2025 5:00,44.7,17.8,312,9.7,68,25.6,95,8.5
4/25/2025 6:00,45.1,18.3,373,12.4,68,25.5,97,6.7
4/25/2025 7:00,47.4,21,458,16,68,26,96,8.1
4/25/2025 8:00,56.2,22.9,500,17.6,69,27.5,87,7.9
4/25/2025 9:00,65.9,24.9,459,15.1,69,29.4,74,7.1
4/25/2025 10:00,70.5,26.9,376,10.6,69,31.1,64,8.9
4/25/2025 11:00,72.4,28.3,311,7.1,69,32.1,60,11.8
4/25/2025 12:00,73.8,28.5,284,5.5,70,32.5,59,13.8
4/25/2025 13:00,72.9,27.4,274,4.9,70,33,58,14.7
4/25/2025 14:00,69.2,25.8,281,5.2,70,33.1,57,15.3
4/25/2025 15:00,66.8,24.9,308,6.5,71,33,56,14.9
4/25/2025 16:00,66.6,24.2,352,8.7,71,31.9,62,15.4
4/25/2025 17:00,52.4,20.7,401,12.3,80,31,65,10.6
4/25/2025 18:00,48.3,21.1,460,17.4,84,29.6,71,8.3
4/25/2025 19:00,44.4,22.1,523,24.3,79,28.9,69,11.4
4/25/2025 20:00,47.5,21.8,566,28.4,72,28.6,69,9.1
4/25/2025 21:00,46.6,21,583,27.1,72,28.1,69,6.4
4/25/2025 22:00,44.4,20.1,579,22.9,72,27.8,71,5.9
4/25/2025 23:00,42.4,19.8,543,19,72,27.4,73,6.6
4/26/2025 0:00,40.5,19.8,449,16.5,72,27.2,73,7.3
4/26/2025 1:00,37,18.7,322,14.2,72,27.1,71,8.3
4/26/2025 2:00,34.7,16.9,228,12.2,72,27,69,11.4
4/26/2025 3:00,35.4,15.6,184,9.7,72,27,70,12.1
4/26/2025 4:00,38.9,15.1,173,7.5,71,27.1,67,12.1
4/26/2025 5:00,41.2,14.7,208,6.2,71,27.1,66,12.3
4/26/2025 6:00,46.3,16.2,332,12.5,71,27.3,73,11.7
4/26/2025 7:00,49,19.6,501,20.9,70,27.8,71,10.3
4/26/2025 8:00,53.3,23.5,597,25.6,70,29.6,64,8
4/26/2025 9:00,66.8,25.1,547,23.1,70,31.6,55,9
4/26/2025 10:00,80.6,27.9,424,16.8,70,33.7,47,8.8
4/26/2025 11:00,93.4,31.4,325,11.6,70,35.5,41,10.1
4/26/2025 12:00,105,34.1,285,9,71,36.7,37,12.6
4/26/2025 13:00,112.5,34.8,270,7.4,71,37.3,35,14.9
4/26/2025 14:00,107.1,34.7,272,7.1,72,37.4,34,16.1
4/26/2025 15:00,103.8,35.3,296,8.4,80,37,34,16.5
4/26/2025 16:00,101.3,34.7,338,11.1,100,35.4,40,17.3
4/26/2025 17:00,92.7,33.1,376,16.3,115,33.5,49,18
4/26/2025 18:00,78.2,31.1,405,22.6,121,32.2,52,13.8
4/26/2025 19:00,77.1,29.3,430,31.2,117,30.8,58,12.1
4/26/2025 20:00,68,27.7,452,37.1,101,30,61,11.9
4/26/2025 21:00,68.5,26.7,475,37.9,78,29.5,64,8.8
4/26/2025 22:00,65.9,26.8,493,36,78,29.5,61,6.7
4/26/2025 23:00,66.4,27.6,491,33.6,79,29,62,8.9
4/27/2025 0:00,65.9,28.3,453,31.1,79,28.4,64,7.6
4/27/2025 1:00,65.7,28.2,394,28.1,80,27.9,67,7
4/27/2025 2:00,68.2,28,340,25.5,81,27.5,69,6
4/27/2025 3:00,76.8,29.4,281,23.4,82,27.2,73,7.8
4/27/2025 4:00,81.3,30.3,228,21.8,83,27,77,8.3
4/27/2025 5:00,74.5,25.5,237,13.7,85,26.9,79,8.4
4/27/2025 6:00,71.2,25.6,381,17,86,26.6,86,8.7
4/27/2025 7:00,65.2,27,586,21.2,86,27.1,84,9.2
4/27/2025 8:00,69.2,28.5,693,22.8,87,29,75,8.5
4/27/2025 9:00,78.2,28.5,598,19,88,31,61,10.6
4/27/2025 10:00,77.1,28.7,405,12.6,88,32.8,51,13
4/27/2025 11:00,79.4,29.6,258,7.5,88,33.7,47,15
4/27/2025 12:00,81.7,30.4,220,5.3,88,34.5,43,16.4
4/27/2025 13:00,83.4,30.3,228,4.5,87,34.9,41,17.3
4/27/2025 14:00,84.3,29.8,247,4.7,87,35,39,17.3
4/27/2025 15:00,80.3,29,262,5.8,87,34.8,41,16.3
4/27/2025 16:00,73.6,27.8,287,7.9,86,34.3,40,15.8
4/27/2025 17:00,72.2,27.9,327,11.1,85,33,48,14.1
4/27/2025 18:00,65.4,27.4,391,17.4,85,31.4,60,11.8
4/27/2025 19:00,57.5,27.6,469,25.9,85,30.3,65,7.7
4/27/2025 20:00,59.1,27.8,540,31.7,84,29.6,69,5.9
4/27/2025 21:00,60.5,27.4,617,32.3,84,29.1,72,6.5
4/27/2025 22:00,60.1,27.1,687,30.2,85,28.7,75,5.5
4/27/2025 23:00,59.5,27,688,27.3,85,28.5,77,5.1
4/28/2025 0:00,57.5,26.3,559,24,84,28.2,75,6.3
4/28/2025 1:00,54.2,25,361,20,84,27.9,75,5.7
4/28/2025 2:00,51.5,23.4,214,16.5,84,27.5,77,7.6
4/28/2025 3:00,49.8,22.2,160,13.4,84,27.2,79,8.3
4/28/2025 4:00,48.1,21.2,157,10.8,83,27,81,8.4
4/28/2025 5:00,44.1,19.9,202,9.3,82,27,82,10
4/28/2025 6:00,42.4,19.6,337,13,82,27,85,10.3
4/28/2025 7:00,41.4,20.8,519,17.8,81,27.6,79,10.3
4/28/2025 8:00,42.7,22.9,614,20.1,81,29.9,68,9.6
4/28/2025 9:00,47.3,23.4,534,17.4,80,31.9,57,14.1
4/28/2025 10:00,54.5,24.4,367,12,80,33.7,46,16.7
4/28/2025 11:00,65,26.3,241,7.8,79,35.1,38,17.8
4/28/2025 12:00,72.6,27.5,211,5.9,79,35.7,36,18.4
4/28/2025 13:00,71.9,27.7,222,5,79,35.5,37,17.8
4/28/2025 14:00,67.3,26.8,242,5.1,78,35.5,38,17.8
4/28/2025 15:00,58.2,24.6,256,6,78,35.2,38,17.3
4/28/2025 16:00,49.6,22.1,278,7.9,78,34.6,42,15.9
4/28/2025 17:00,39.7,18.7,317,11.1,77,33.7,45,14.4
4/28/2025 18:00,34.3,18,390,16.1,77,32.3,50,12.4
4/28/2025 19:00,32.4,18.5,479,22.9,76,30.9,58,9.9
4/28/2025 20:00,32,18.5,540,27.5,75,30.2,62,9.5
4/28/2025 21:00,31.4,18.6,561,28.2,74,29.9,63,8.5
4/28/2025 22:00,31.1,18.7,554,26.7,73,29.6,62,8.5
4/28/2025 23:00,30.6,18.5,513,24.2,73,29.5,62,10.8
4/29/2025 0:00,28.8,17.5,411,20.6,72,29.4,61,13.2
4/29/2025 1:00,26,15.7,276,16,71,29.3,60,13.5
4/29/2025 2:00,22.7,13.8,178,12.1,70,29.2,59,13.5
4/29/2025 3:00,19.3,12,143,9.1,69,29.1,59,13.2
4/29/2025 4:00,15.9,10.4,146,6.9,68,29.1,58,14.6
4/29/2025 5:00,11,8.8,188,6.9,67,29.2,57,15.3
4/29/2025 6:00,10.2,8.1,306,11.7,66,29.1,56,14
4/29/2025 7:00,11.6,9.6,463,18.2,65,29.6,55,13.5
4/29/2025 8:00,15.1,12.6,545,21.4,64,31.2,53,13.3
4/29/2025 9:00,20.4,13.6,476,18.1,64,33,45,17.8
4/29/2025 10:00,27.9,15,333,11.6,63,34.3,39,19.3
4/29/2025 11:00,27.8,14.8,225,6.5,62,35,37,20.3
4/29/2025 12:00,23.3,13.7,200,4.7,61,35.3,37,19.9
4/29/2025 13:00,19.5,12.4,211,4.4,60,35.2,39,19.3
4/29/2025 14:00,18.1,12.1,231,4.8,58,35,41,18.8
4/29/2025 15:00,17.3,11.8,251,5.8,57,34.7,41,18.2
4/29/2025 16:00,17.1,11.9,278,7.6,63,34.2,43,17.5
4/29/2025 17:00,16.8,11.8,311,9.8,68,33.5,44,16.9
4/29/2025 18:00,19.5,14,352,13.4,68,32.2,51,14.7
4/29/2025 19:00,22.1,15.9,398,18.3,61,30.9,57,11.4
4/29/2025 20:00,23.9,16.9,433,21.5,54,30.4,61,8.5
4/29/2025 21:00,24.8,17.2,458,21.6,54,30.1,61,9.1
4/29/2025 22:00,25.2,17.3,471,20,53,29.8,62,8.5
4/29/2025 23:00,25.2,17.3,452,17.9,53,29.4,64,9.1
4/30/2025 0:00,24.6,16.9,373,15.6,53,29,66,10.3
4/30/2025 1:00,23.1,15.9,261,12.8,53,28.6,68,11.5
4/30/2025 2:00,20.9,14.5,180,10.3,53,28.4,69,13.5
4/30/2025 3:00,19.1,13.2,148,8,53,28.4,70,14.1
4/30/2025 4:00,18,12.3,146,5.9,53,28.3,69,14.4
4/30/2025 5:00,19.3,11.6,181,5.5,54,28.2,68,13.5
4/30/2025 6:00,18.9,11.9,289,9.1,54,28.2,67,14.2
4/30/2025 7:00,21.6,13.9,433,13.9,54,28.9,62,14
4/30/2025 8:00,26.1,16.4,510,16.4,54,30.4,60,11.4
4/30/2025 9:00,30.2,17.1,451,14.4,55,32.3,49,14.6
4/30/2025 10:00,33.8,17.5,325,10.1,55,33.8,40,16.7
4/30/2025 11:00,37.4,17.5,231,6.7,55,34.4,39,19.3
4/30/2025 12:00,38,17.2,210,5.3,56,35.2,36,20.2
4/30/2025 13:00,36.7,16.5,221,4.7,56,35.5,37,19.2
4/30/2025 14:00,32,15.5,237,4.8,56,35,41,18.5
4/30/2025 15:00,27.5,14.6,252,5.5,57,34.1,48,17.6
4/30/2025 16:00,24.5,14.1,273,6.9,57,33.2,53,17.1
4/30/2025 17:00,18.5,10.8,296,8.9,57,32.4,55,17.3
4/30/2025 18:00,16.5,11.6,326,12,57,31.5,54,15.8
4/30/2025 19:00,17.8,13.5,359,16.3,57,30.5,58,13.3
4/30/2025 20:00,19.2,14.2,374,19.2,56,30,63,11.1
4/30/2025 21:00,20.1,14.5,363,19.5,56,29.8,63,11.2
4/30/2025 22:00,20.7,14.8,335,18.3,56,29.5,63,12.2
4/30/2025 23:00,21.7,15.5,300,16.6,56,29.1,65,11.9
5/1/2025 0:00,22.2,15.8,255,14.3,56,28.8,66,12.1
5/1/2025 1:00,21.7,15.3,204,11.5,56,28.4,68,12
5/1/2025 2:00,21.2,14.6,169,9.1,55,28.1,70,12.3
5/1/2025 3:00,20.7,13.9,156,7.3,55,27.9,71,12.4
5/1/2025 4:00,20.4,13.4,158,6,56,27.9,71,13.5
5/1/2025 5:00,19.7,13.2,185,6.4,56,27.9,72,13.9
5/1/2025 6:00,20.3,13.2,261,8.8,56,27.6,78,13.5
5/1/2025 7:00,21.8,14.5,360,11.9,56,28,78,12.1
5/1/2025 8:00,24.9,16.4,414,13.3,56,29.5,73,12.9
5/1/2025 9:00,27.7,16.9,378,11.4,56,31.1,63,15.5
5/1/2025 10:00,30.6,17.2,297,7.8,56,32.2,57,17.3
5/1/2025 11:00,33.1,17.3,235,5,56,32.8,54,18.3
5/1/2025 12:00,32.1,16.7,219,3.9,56,33.2,53,19.7
5/1/2025 13:00,29.8,15.8,222,3.5,56,33.5,50,20.5
5/1/2025 14:00,27.6,15.1,232,3.8,56,33.2,54,20.4
5/1/2025 15:00,26.2,14.8,244,4.6,56,32.6,57,20.4
5/1/2025 16:00,25.6,14.7,261,6,56,32.2,60,17.6
5/1/2025 17:00,24.6,15.1,286,8.4,56,31.7,59,16.7
5/1/2025 18:00,24.7,15.8,326,11.4,56,31.4,59,12.7
5/1/2025 19:00,24.2,16.8,372,15.5,57,30,67,11.4
5/1/2025 20:00,25.3,16.8,400,18.2,57,29.4,71,10.4
5/1/2025 21:00,26.1,17.1,401,18.6,57,29.2,71,11.1
5/1/2025 22:00,27.4,17.8,383,17.6,57,29,70,13.6
5/1/2025 23:00,27.9,18.1,352,15.9,58,28.8,72,12.4
5/2/2025 0:00,27.4,17.4,297,13.1,58,28.5,75,13.1
5/2/2025 1:00,25.8,16.1,228,9.4,58,28.2,77,13.9
5/2/2025 2:00,24.5,15.1,179,6.7,58,28,78,13.5
5/2/2025 3:00,23.7,14.4,160,5.4,58,27.9,79,13.7
5/2/2025 4:00,23.1,14.1,161,4.9,58,27.8,79,13.5
5/2/2025 5:00,19,13.6,182,5.8,58,27.7,78,13.5
5/2/2025 6:00,20.7,13.9,243,8.1,58,27.8,78,13.4
5/2/2025 7:00,22.5,15.6,324,11.2,58,28.2,78,11.8
5/2/2025 8:00,26.1,17.6,369,12.7,58,29.5,73,14.8
5/2/2025 9:00,28.9,18,341,10.9,58,30.8,66,16.8
5/2/2025 10:00,32.4,18.2,276,7.5,59,31.7,60,18.2
5/2/2025 11:00,35.9,18.2,228,4.9,59,32.4,57,19.1
5/2/2025 12:00,35.4,17.7,216,3.8,59,32.8,56,19.8
5/2/2025 13:00,32.1,16.8,220,3.5,59,33.2,54,19.6
5/2/2025 14:00,29.8,16.1,231,3.8,59,33.2,56,19.7
5/2/2025 15:00,28,15.7,249,4.8,59,32.8,58,18.6
5/2/2025 16:00,27.4,15.4,275,6.5,59,32.3,61,16.7
5/2/2025 17:00,26,15.8,297,8.9,59,31.5,64,16.1
5/2/2025 18:00,26.9,16.6,311,13.8,59,30.2,71,15.2
5/2/2025 19:00,27.1,17.8,322,20.4,59,29.4,77,11.2
5/2/2025 20:00,29,18.9,332,24.4,59,29,79,8.8
5/2/2025 21:00,29.3,18.3,348,23.3,60,28.8,81,9
5/2/2025 22:00,28.2,17.5,363,19.5,60,28.5,81,9.2
5/2/2025 23:00,27.3,17.1,356,16.2,60,28.4,80,11.4
5/3/2025 0:00,26.7,16.9,306,14.4,60,28.2,80,11.7
5/3/2025 1:00,26,16.4,233,13.1,60,28,81,10.4
5/3/2025 2:00,25.1,15.7,181,11.8,60,27.8,82,10
5/3/2025 3:00,24.2,14.7,161,10.1,60,27.5,84,11.2
5/3/2025 4:00,23.7,13.8,162,8.6,60,27.3,87,11.2
5/3/2025 5:00,25,14.5,187,10.2,60,27.1,87,11.9
5/3/2025 6:00,24.7,14.1,262,12.1,60,27.5,89,10.3
5/3/2025 7:00,26.3,15.8,362,14.5,60,27.9,88,8.8
5/3/2025 8:00,32.2,17.6,419,15.4,60,29.2,78,10.2
5/3/2025 9:00,35.9,18.6,389,13.2,60,30.9,69,12.1
5/3/2025 10:00,41.9,19.9,316,9.3,60,32.2,61,13.8
5/3/2025 11:00,47,21.5,260,6.3,60,33.3,55,15.1
5/3/2025 12:00,46.4,21.5,245,4.9,60,34,52,17
5/3/2025 13:00,43,20.3,248,4.3,61,34.3,48,18.1
5/3/2025 14:00,36.9,18.4,255,4.6,61,34,50,18.2
5/3/2025 15:00,31.9,16.7,263,5.7,61,33.5,54,16.1
5/3/2025 16:00,29.8,15.9,275,7.6,66,33,54,15.6
5/3/2025 17:00,24.6,13.2,293,10.3,74,32,59,16.8
5/3/2025 18:00,24.6,14.1,316,18.5,75,30.8,63,11.3
5/3/2025 19:00,27.1,16.6,344,29.6,68,29.4,73,10.3
5/3/2025 20:00,31.4,19.7,379,36.8,61,28.9,78,10.5
5/3/2025 21:00,33.2,20.7,436,36.6,61,28.7,80,10.3
5/3/2025 22:00,32.8,20.2,500,32.4,61,28.5,81,7.6
5/3/2025 23:00,31,19.2,530,27.9,61,28.2,81,6.2
5/4/2025 0:00,29.6,18.1,500,23.8,61,28,82,1.3
5/4/2025 1:00,28.6,16.9,435,19.3,61,27.7,83,3
5/4/2025 2:00,28.9,16.5,370,15.7,61,27.5,84,5
5/4/2025 3:00,29.9,16.5,302,13.2,62,27.4,84,6.1
5/4/2025 4:00,29.5,15.8,234,11.5,62,27.3,84,10.3
5/4/2025 5:00,25.6,15.1,207,9.3,62,27.5,81,12.6
5/4/2025 6:00,27.2,15.7,264,11.4,62,27.7,81,13
5/4/2025 7:00,28.9,17.8,362,14.2,62,28.5,75,11.2
5/4/2025 8:00,31.9,20.2,419,15.2,62,30.3,64,12.5
5/4/2025 9:00,31.8,20,386,12.8,63,32,54,14.8
5/4/2025 10:00,29.7,18.4,311,8.6,63,32.8,52,13.8
5/4/2025 11:00,28.1,17,255,5.3,62,33.5,51,15
5/4/2025 12:00,28.8,16.2,242,3.9,62,33.5,54,16.1
5/4/2025 13:00,30.5,17,247,3.5,62,33.3,58,17.1
5/4/2025 14:00,32.1,18.1,261,3.7,61,33,58,18
5/4/2025 15:00,32.5,18.5,282,4.1,61,32.6,61,17.4
5/4/2025 16:00,31.3,18.4,311,5.2,61,31.6,66,17.1
5/4/2025 17:00,38.1,22.2,340,7.8,62,31.2,68,13.7
5/4/2025 18:00,36.7,22.3,362,14.4,62,30,71,11.6
5/4/2025 19:00,32.8,22.1,383,23.4,63,29.2,76,10.8
5/4/2025 20:00,31.2,22.9,412,29.4,64,29.1,78,8.8
5/4/2025 21:00,30.5,21.7,469,29.9,64,29,79,5.7
5/4/2025 22:00,31.7,21,532,27.5,64,28.8,80,6.9
5/4/2025 23:00,35.3,21.4,549,24.4,64,28.6,80,8.9
5/5/2025 0:00,39.8,21.7,475,20.8,64,28.2,83,7.6
5/5/2025 1:00,43.1,20.8,354,16.5,65,28,84,6.2
5/5/2025 2:00,45.2,19.5,262,13,65,27.9,84,7.9
5/5/2025 3:00,46.3,18.6,212,10.6,65,27.8,85,9.1
5/5/2025 4:00,48,18.3,191,9.1,65,27.6,85,9.6
5/5/2025 5:00,43.8,17.1,241,9.8,66,27.5,87,7.3
5/5/2025 6:00,39.6,16.4,428,11.6,66,26.4,74,4.4
5/5/2025 7:00,38.5,16.7,684,13.8,66,26.9,67,3
5/5/2025 8:00,37.4,17.1,851,14.6,66,28.5,57,3.2
5/5/2025 9:00,42.3,17.6,844,12.3,66,30,54,5.1
5/5/2025 10:00,46.4,19.4,747,8.6,65,31,52,7.6
5/5/2025 11:00,54.6,22.2,649,5.6,65,31.7,53,9.2
5/5/2025 12:00,68.5,24.8,572,4.1,66,32.3,51,10
5/5/2025 13:00,75,25.8,495,3.4,67,33,46,11.7
5/5/2025 14:00,73.3,25.6,437,4.1,67,32.7,50,13.4
5/5/2025 15:00,74.3,25.1,399,6,68,32,61,12.7
5/5/2025 16:00,100.8,28.7,382,9.3,69,31.8,65,10.7
5/5/2025 17:00,172.3,40.2,405,9.3,70,31.4,69,10.1
5/5/2025 18:00,151.3,39.1,506,21.3,71,32,52,8
5/5/2025 19:00,108.3,38.3,648,37.7,78,30.6,63,6.5
5/5/2025 20:00,87.8,39.1,742,48.6,74,29.6,78,5.7
5/5/2025 21:00,79.6,39.7,744,48.6,76,29,85,3.9
5/5/2025 22:00,72.4,36.9,698,43.1,77,28.9,84,2.2
